idx,state0,state1,state2,state3,user_input,controller_vote,actuation
2554,-0.442155659198761,0.048825398087501526,0.04556289687752724,-0.06557363271713257,0.5,0,1
2556,-0.43631383776664734,0.04754285514354706,0.03738061711192131,-0.03723800182342529,0.5,1,0
2560,-0.432575523853302,0.04529052972793579,0.035836659371852875,0.012481916695833206,0.5,0,1
2562,-0.4268721044063568,0.0442628376185894,0.030712652951478958,0.035160623490810394,0.5,0,1
2565,-0.4125364124774933,0.23810672760009766,0.015856610611081123,-0.22938421368598938,0.5,1,0
2568,-0.40216463804244995,0.4326595067977905,0.008217119611799717,-0.5095193386077881,0.5,1,0
2570,-0.3887629806995392,0.4325728714466095,-0.006258434150367975,-0.507563054561615,0.5,1,0
2576,-0.36410796642303467,0.04389549419283867,-0.027589689940214157,0.04326259344816208,0.5,1,0
2578,-0.36624646186828613,0.04467184096574783,-0.02018214389681816,0.026125231757760048,0.5,0,1
2580,-0.36055147647857666,0.045241326093673706,-0.02511676959693432,0.013561513274908066,0.5,0,1
2582,-0.35483235120773315,0.04595533385872841,-0.030584318563342094,-0.002194572938606143,0.5,1,0
2588,-0.36090388894081116,0.04813914746046066,-0.015952272340655327,-0.050373565405607224,0.5,1,0
2594,-0.3589666187763214,0.0492493100464344,-0.017531732097268105,-0.0748678669333458,0.5,0,1
2596,-0.35308927297592163,0.049771618098020554,-0.02648969180881977,-0.08640749007463455,0.5,0,1
2600,-0.34905824065208435,-0.33859333395957947,-0.034488946199417114,0.4578929841518402,0.5,0,1
2604,-0.36048710346221924,0.05315069481730461,-0.02236952632665634,-0.1609528362751007,0.5,1,0
2608,-0.37180373072624207,0.05438396707177162,-0.012730609625577927,-0.18813370168209076,0.5,1,0
2611,-0.3724311292171478,-0.14011098444461823,-0.018429845571517944,0.09074483066797256,0.5,0,1
2617,-0.3774566352367401,-0.13838529586791992,-0.02688010223209858,0.05267926678061485,0.5,1,0
2619,-0.3868865668773651,-0.13763193786144257,-0.01909128576517105,0.03604754060506821,0.5,1,0
2627,-0.4244105815887451,-0.13666115701198578,0.007735173683613539,0.014626347459852695,0.5,1,0
2635,-0.4541859030723572,-0.13872039318084717,0.024091459810733795,0.06006838008761406,0.5,0,1
2650,-0.4849831759929657,0.048899926245212555,0.04414396733045578,-0.06722092628479004,0.5,0,1
2651,-0.4840051829814911,0.24336209893226624,0.04279954731464386,-0.3456559181213379,0.5,1,0
2653,-0.4781847596168518,-0.1479594111442566,0.03509063273668289,0.2639961540699005,0.5,0,1
2655,-0.480211079120636,-0.14903239905834198,0.04002224653959274,0.2877264618873596,0.5,0,1
2659,-0.47659939527511597,0.23870478570461273,0.04127294570207596,-0.24277850985527039,0.5,1,0
2661,-0.4709649085998535,0.23759974539279938,0.037670016288757324,-0.21834224462509155,0.5,1,0
2663,-0.4653737246990204,0.236589252948761,0.0350227989256382,-0.19601114094257355,0.5,1,0
2667,-0.44650375843048096,0.23474811017513275,0.02060462348163128,-0.1552998274564743,0.5,1,0
2669,-0.44102203845977783,0.23420432209968567,0.020374856889247894,-0.14329996705055237,0.5,1,0
2671,-0.43556201457977295,0.23366352915763855,0.020623669028282166,-0.13136768341064453,0.5,0,1
2673,-0.42231908440589905,0.23311178386211395,0.00964684784412384,-0.11917179822921753,0.5,0,1
2675,-0.4090949594974518,0.23287001252174377,-0.000912501651328057,-0.11383171379566193,0.5,1,0
2678,-0.39902377128601074,0.4280450642108917,-0.0019203542033210397,-0.4076864421367645,0.5,1,0
2679,-0.39046284556388855,0.23295040428638458,-0.010074082762002945,-0.1156095564365387,0.5,0,1
2682,-0.372574120759964,0.03845042362809181,-0.02306937426328659,0.16340705752372742,0.5,0,1
2685,-0.36634597182273865,0.23449929058551788,-0.019532354548573494,-0.1497974991798401,0.5,1,0
2686,-0.36165598034858704,0.039662402123212814,-0.022528305649757385,0.13665993511676788,0.5,0,1
2688,-0.3561607599258423,0.4304993152618408,-0.023055993020534515,-0.4619057774543762,0.5,1,0
2693,-0.32863619923591614,0.2376982420682907,-0.04769415780901909,-0.22056913375854492,0.5,1,0
2696,-0.31823408603668213,0.04475971311330795,-0.05601084232330322,0.02421903796494007,0.5,0,1
2701,-0.31359395384788513,0.24398182332515717,-0.05721253901720047,-0.3594743609428406,0.5,1,0
2702,-0.3087143301963806,0.04971785470843315,-0.0644020289182663,-0.08536651730537415,0.5,1,0
2705,-0.3095768988132477,-0.14259754121303558,-0.06491213291883469,0.1459067314863205,0.5,0,1
2707,-0.31136104464530945,-0.14079123735427856,-0.06532455235719681,0.105971559882164,0.5,1,0
2716,-0.3595390319824219,-0.32980620861053467,-0.023883607238531113,0.26380133628845215,0.5,0,1
2717,-0.3661351501941681,-0.13435162603855133,-0.01860758103430271,-0.03631801903247833,0.5,1,0
2721,-0.39246150851249695,-0.1335490643978119,0.0012099025771021843,-0.054015036672353745,0.5,1,0
2727,-0.42801031470298767,-0.13409718871116638,0.024233631789684296,-0.04193734750151634,0.5,1,0
2729,-0.4372834265232086,-0.13477782905101776,0.02856072410941124,-0.026921061798930168,0.5,1,0
2733,-0.45592013001441956,-0.1365412473678589,0.03921310976147652,0.011999492533504963,0.5,1,0
2737,-0.4669128656387329,-0.13898271322250366,0.041703421622514725,0.06590370088815689,0.5,0,1
2739,-0.4685821533203125,-0.14019249379634857,0.03875478729605675,0.09260208904743195,0.5,0,1
2743,-0.46425655484199524,-0.14225617051124573,0.024247746914625168,0.13809309899806976,0.5,0,1
2745,-0.46605145931243896,0.24723520874977112,0.024072758853435516,-0.430883526802063,0.5,1,0
2746,-0.4611067771911621,0.05178079754114151,0.015455087646842003,-0.1307101547718048,0.5,1,0
2761,-0.46580770611763,0.2411828190088272,0.021458525210618973,-0.297285258769989,0.5,1,0
2765,-0.4621540307998657,0.2401239424943924,0.021784787997603416,-0.2739203870296478,0.5,1,0
2771,-0.445120245218277,0.23890051245689392,0.008108998648822308,-0.2468622624874115,0.5,1,0
2773,-0.43946895003318787,0.23874002695083618,0.0041391002014279366,-0.24331316351890564,0.5,1,0
2775,-0.43382295966148376,-0.15155231952667236,0.00028628591098822653,0.3431258797645569,0.5,0,1
2777,-0.43598270416259766,-0.15165816247463226,0.008159467950463295,0.3454630672931671,0.5,0,1
2779,-0.4381489157676697,0.23824945092201233,0.0161760151386261,-0.23252654075622559,0.5,0,1
2785,-0.4134962260723114,0.23800623416900635,-0.005103520583361387,-0.22712251543998718,0.5,1,0
2790,-0.3974778950214386,0.04357017204165459,-0.01660676673054695,0.05043666809797287,0.5,1,0
2792,-0.39963269233703613,0.04403063282370567,-0.008841350674629211,0.0402735099196434,0.5,1,0
2798,-0.39822959899902344,0.04412708804011345,0.0013633838389068842,0.03814410790801048,0.5,0,1
2806,-0.3833540976047516,0.044336337596178055,-0.004467553924769163,0.03352852910757065,0.5,1,0
2808,-0.3854818046092987,0.04445454478263855,0.0026989877223968506,0.030920639634132385,0.5,0,1
2814,-0.36062854528427124,0.04509339854121208,-0.023003671318292618,0.016832584515213966,0.5,0,1
2815,-0.3597266674041748,0.24053756892681122,-0.022667018696665764,-0.2830185890197754,0.5,1,0
2819,-0.34824463725090027,-0.14805933833122253,-0.03456832468509674,0.2662573456764221,0.5,0,1
2822,-0.3531981110572815,0.048384930938482285,-0.025061888620257378,-0.055798597633838654,0.5,1,0
2824,-0.3551577925682068,0.04911719635128975,-0.021600401028990746,-0.07195110619068146,0.5,1,0
2826,-0.35708922147750854,0.04975510761141777,-0.018762638792395592,-0.08602134883403778,0.5,1,0
2832,-0.36274656653404236,-0.33897119760513306,-0.013271293602883816,0.46595531702041626,0.5,0,1
2834,-0.3723992705345154,0.051514022052288055,-0.0005698056775145233,-0.12480802834033966,0.5,1,0
2837,-0.373209685087204,-0.14356012642383575,-0.0022311348002403975,0.16682025790214539,0.5,0,1
2840,-0.37791988253593445,0.05159825086593628,0.0019032710697501898,-0.12666673958301544,0.5,0,1
2842,-0.3719540536403656,0.05157987028360367,-0.009005035273730755,-0.12626436352729797,0.5,1,0
2846,-0.37561583518981934,0.05214698240160942,-0.007767083588987589,-0.13877394795417786,0.5,1,0
2852,-0.38102778792381287,0.052921026945114136,-0.007690403610467911,-0.15584947168827057,0.5,1,0
2856,-0.38458386063575745,0.053463052958250046,-0.008784251287579536,-0.16780787706375122,0.5,1,0
2858,-0.386345237493515,0.053761694580316544,-0.009698589332401752,-0.17439725995063782,0.5,1,0
2859,-0.38526999950408936,-0.1412201225757599,-0.013186534866690636,0.11521036177873611,0.5,0,1
2860,-0.38809439539909363,0.05408827215433121,-0.01088232733309269,-0.18160347640514374,0.5,0,1
2863,-0.3809363543987274,-0.1403193175792694,-0.027860909700393677,0.09536797553300858,0.5,1,0
2866,-0.39323437213897705,0.05583005025982857,-0.01680329628288746,-0.22004149854183197,0.5,1,0
2874,-0.41535985469818115,-0.33229905366897583,-0.008730383589863777,0.31871721148490906,0.5,1,0
2884,-0.46241411566734314,0.05587546527385712,0.02809521183371544,-0.22112245857715607,0.5,1,0
2887,-0.47079113125801086,-0.14033569395542145,0.03288544714450836,0.09573888033628464,0.5,0,1
2891,-0.47427067160606384,-0.14222291111946106,0.030100610107183456,0.1373785138130188,0.5,0,1
2893,-0.4760660231113434,0.24709178507328033,0.029935015365481377,-0.42779988050460815,0.5,1,0
2899,-0.4582127034664154,-0.1444140523672104,-0.0018252950394526124,0.1856556534767151,0.5,0,1
2903,-0.45415550470352173,-0.14429202675819397,-0.01039981096982956,0.18297651410102844,0.5,0,1
2915,-0.4652389883995056,-0.14330026507377625,-0.004521023016422987,0.16108742356300354,0.5,0,1
2923,-0.47250497341156006,-0.1425388902425766,-0.0033137965947389603,0.1442909985780716,0.5,0,1
2925,-0.47430315613746643,-0.14248545467853546,-0.003416687250137329,0.14311234652996063,0.5,1,0
2930,-0.48855510354042053,0.05230481177568436,0.010969692841172218,-0.14226499199867249,0.5,1,0
2938,-0.49585631489753723,0.051639992743730545,0.012950852513313293,-0.12760156393051147,0.5,0,1
2940,-0.48989203572273254,0.05130627006292343,0.002075407886877656,-0.12022765725851059,0.5,1,0
2946,-0.5032644271850586,0.050634343177080154,0.017290562391281128,-0.10542261600494385,0.5,1,0
2950,-0.5070473551750183,0.04965372756123543,0.02120034024119377,-0.08379294723272324,0.5,1,0
2955,-0.5099475979804993,-0.14708742499351501,0.025870732963085175,0.2446969449520111,0.5,0,1
2957,-0.5119362473487854,-0.14789365231990814,0.029970377683639526,0.26251375675201416,0.5,0,1
2959,-0.5139583349227905,0.24138757586479187,0.03480930253863335,-0.3019331991672516,0.5,1,0
2963,-0.49470144510269165,0.23974545300006866,0.011853950098156929,-0.26551973819732666,0.5,1,0
2968,-0.47855544090270996,0.044194117188453674,-0.002466765232384205,0.03666234761476517,0.5,1,0
2970,-0.4806894063949585,0.04425421357154846,0.004837801214307547,0.035336870700120926,0.5,1,0
2973,-0.48194095492362976,0.23905165493488312,0.012907641939818859,-0.2502165734767914,0.5,1,0
2975,-0.4762849509716034,0.2387555092573166,0.008833502419292927,-0.24366934597492218,0.5,1,0
2977,-0.4706396758556366,0.23857344686985016,0.004995850380510092,-0.2396440953016281,0.5,1,0
2979,-0.46500059962272644,0.23849953711032867,0.001295177498832345,-0.23800842463970184,0.5,1,0
2986,-0.45112481713294983,0.043255485594272614,-0.002714655827730894,0.057368431240320206,0.5,0,1
2987,-0.4502596855163574,0.23841625452041626,-0.0015672872541472316,-0.2361697554588318,0.5,1,0
2990,-0.4398544728755951,0.04348060116171837,-0.009943166747689247,0.05240495130419731,0.5,0,1
2992,-0.4342099726200104,0.04374992847442627,-0.013763037510216236,0.04646551236510277,0.5,0,1
2994,-0.42855364084243774,0.43436935544013977,-0.01784428395330906,-0.5472309589385986,0.5,1,0
2998,-0.4171764552593231,-0.3444437086582184,-0.02742835134267807,0.5869319438934326,0.5,0,1
3001,-0.4261164367198944,0.24165716767311096,-0.01021204236894846,-0.307666540145874,0.5,1,0
3002,-0.4212832748889923,0.0466822125017643,-0.016365373507142067,-0.018221624195575714,0.5,1,0
3004,-0.4233136773109436,0.047155387699604034,-0.011344741098582745,-0.028659066185355186,0.5,0,1
3009,-0.41075417399406433,-0.14671769738197327,-0.026781534776091576,0.23657719790935516,0.5,0,1
3011,-0.4127129912376404,0.2442074716091156,-0.023338625207543373,-0.3639891445636749,0.5,1,0
3013,-0.40684035420417786,-0.14524509012699127,-0.03219352290034294,0.20411193370819092,0.5,0,1
3015,-0.40873879194259644,0.24583543837070465,-0.03008228726685047,-0.39996787905693054,0.5,1,0
3017,-0.4027990400791168,-0.14340336620807648,-0.04042002186179161,0.16351045668125153,0.5,1,0
3019,-0.41242557764053345,-0.142296701669693,-0.02828635461628437,0.1390148252248764,0.5,0,1
3021,-0.4142071604728699,-0.14152897894382477,-0.028755180537700653,0.1220724955201149,0.5,1,0
3023,-0.4237622618675232,-0.14074237644672394,-0.018202798441052437,0.10468516498804092,0.5,1,0
3025,-0.433289110660553,-0.1402519792318344,-0.008277694694697857,0.0938519760966301,0.5,1,0
3028,-0.44560006260871887,-0.3351823091506958,0.0030619357712566853,0.3823034465312958,0.5,0,1
3029,-0.4523037075996399,-0.14010398089885712,0.010708004236221313,0.09058750420808792,0.5,0,1
3034,-0.4585401713848114,0.05431775376200676,0.008740851655602455,-0.18666212260723114,0.5,1,0
3036,-0.4602723717689514,-0.33612149953842163,0.007182915695011616,0.40302392840385437,0.5,0,1
3038,-0.46981683373451233,0.05379808321595192,0.01749567873775959,-0.1752208173274994,0.5,1,0
3040,-0.47157227993011475,-0.3368894159793854,0.016449855640530586,0.41999366879463196,0.5,0,1
3042,-0.48115015029907227,0.052752986550331116,0.027500562369823456,-0.15219908952713013,0.5,0,1
3048,-0.47881510853767395,0.051172442734241486,0.017141524702310562,-0.11728841066360474,0.5,0,1
3050,-0.47287076711654663,0.05071602389216423,0.006705467123538256,-0.10720375925302505,0.5,1,0
3056,-0.4707123339176178,0.05042190104722977,0.0002470400941092521,-0.1007123813033104,0.5,1,0
3057,-0.46970388293266296,-0.14470359683036804,-0.0017672075191512704,0.19204847514629364,0.5,0,1
3061,-0.465670108795166,-0.14459598064422607,-0.00982486642897129,0.1896866112947464,0.5,0,1
3067,-0.47908690571784973,-0.14405089616775513,0.006370574235916138,0.17765092849731445,0.5,1,0
3074,-0.48763319849967957,0.04924301430583,0.01558613684028387,-0.07471761107444763,0.5,1,0
3076,-0.4895703196525574,0.048818860203027725,0.018548620864748955,-0.06536295264959335,0.5,1,0
3078,-0.49152523279190063,0.04830735921859741,0.021903641521930695,-0.054080985486507416,0.5,0,1
3080,-0.4856969118118286,0.047696568071842194,0.014026551507413387,-0.04059785604476929,0.5,1,0
3082,-0.48769545555114746,0.047307129949331284,0.01834414154291153,-0.0320083387196064,0.5,0,1
3084,-0.48190608620643616,0.04679171368479729,0.011327025480568409,-0.020634396001696587,0.5,1,0
3091,-0.47934412956237793,0.24027352035045624,0.01619812101125717,-0.2771844267845154,0.5,1,0
3093,-0.47364017367362976,0.23989182710647583,0.011065692640841007,-0.2687393128871918,0.5,1,0
3095,-0.46795007586479187,-0.15058939158916473,0.006239169742912054,0.32188618183135986,0.5,0,1
3098,-0.46528536081314087,0.04407176002860069,0.00815085880458355,0.03936915472149849,0.5,0,1
3100,-0.45962241291999817,0.043827444314956665,0.003923621494323015,0.04475777968764305,0.5,0,1
3106,-0.4426661431789398,0.043794915080070496,-0.00803834293037653,0.04547671601176262,0.5,0,1
3110,-0.4235384464263916,0.04451882094144821,-0.0281328447163105,0.02951931767165661,0.5,0,1
3112,-0.4178474247455597,0.045314349234104156,-0.03298056870698929,0.011964872479438782,0.5,0,1
3116,-0.40636005997657776,0.047356996685266495,-0.04500231519341469,-0.03313467279076576,0.5,1,0
3118,-0.4083547592163086,0.048651743680238724,-0.04076467081904411,-0.061713073402643204,0.5,0,1
3122,-0.404389351606369,0.05126598849892616,-0.0473170131444931,-0.11945987492799759,0.5,1,0
3124,-0.4062269926071167,0.0526498481631279,-0.04654766246676445,-0.15001294016838074,0.5,1,0
3128,-0.40973711013793945,-0.3347609043121338,-0.048656005412340164,0.3735296428203583,0.5,0,1
3132,-0.4364422559738159,-0.33245739340782166,-0.020457396283745766,0.3222911059856415,0.5,0,1
3135,-0.4524717926979065,-0.13665613532066345,-0.007317882496863604,0.014532685279846191,0.5,1,0
3137,-0.46183833479881287,-0.13645099103450775,-0.0009292732574976981,0.01000694278627634,0.5,1,0
3147,-0.5165243744850159,-0.13833150267601013,0.043791938573122025,0.051535602658987045,0.5,1,0
3149,-0.5259720683097839,-0.1395961195230484,0.05197679623961449,0.07948818802833557,0.5,0,1
3151,-0.5276691317558289,-0.1411019265651703,0.049639489501714706,0.11273454129695892,0.5,0,1
3155,-0.5312398076057434,0.2461908608675003,0.04886569827795029,-0.40824660658836365,0.5,1,0
3159,-0.5272275805473328,0.24376170337200165,0.04127174988389015,-0.35444143414497375,0.5,1,0
3163,-0.5233988165855408,0.24166804552078247,0.03773099184036255,-0.30815601348876953,0.5,1,0
3165,-0.5176448822021484,0.24068468809127808,0.031491540372371674,-0.28637468814849854,0.5,1,0
3167,-0.5119286179542542,-0.15035367012023926,0.02608548104763031,0.31677088141441345,0.5,0,1
3177,-0.49944114685058594,0.2359311878681183,0.033163052052259445,-0.18145602941513062,0.5,0,1
3179,-0.48611125349998474,0.235036700963974,0.020264022052288055,-0.16165179014205933,0.5,0,1
3180,-0.48141053318977356,0.42986276745796204,0.0170309878885746,-0.44787368178367615,0.5,1,0
3184,-0.45484668016433716,0.03924766927957535,-0.006638191174715757,0.14578820765018463,0.5,0,1
3192,-0.41725996136665344,0.04123036563396454,-0.03207571431994438,0.10210375487804413,0.5,0,1
3194,-0.41169941425323486,0.042117152363061905,-0.034044116735458374,0.08253556489944458,0.5,0,1
3196,-0.40610286593437195,0.04306585714221001,-0.03680722415447235,0.06160030886530876,0.5,0,1
3198,-0.4004676342010498,0.04409947246313095,-0.04042451083660126,0.03878815844655037,0.5,1,0
3204,-0.39891594648361206,-0.3428995609283447,-0.03348956257104874,0.552969753742218,0.5,0,1
3208,-0.41849789023399353,0.04846174269914627,-0.0019760930445045233,-0.05746917054057121,0.5,1,0
3212,-0.4224227964878082,0.0485067255795002,0.005066748708486557,-0.058462366461753845,0.5,1,0
