idx,state0,state1,state2,state3,user_input,controller_vote,actuation
518,0.3015879988670349,0.021788453683257103,0.011632014065980911,0.10994982719421387,0.5,1,1
519,0.3020237684249878,0.21674180030822754,0.013831010088324547,-0.17904068529605865,0.5,0,0
520,0.30635860562324524,0.021424690261483192,0.010250196792185307,0.11797315627336502,0.5,1,1
521,0.3067871034145355,0.21639828383922577,0.012609659694135189,-0.1714583784341812,0.5,0,0
522,0.3111150860786438,0.021098149940371513,0.009180491790175438,0.12517568469047546,0.5,1,1
523,0.3115370273590088,0.21608738601207733,0.011684006080031395,-0.1645968109369278,0.5,0,0
524,0.31585878133773804,0.020800141617655754,0.00839206948876381,0.13174907863140106,0.5,1,1
525,0.3162747919559479,0.21580088138580322,0.011027051135897636,-0.15827450156211853,0.5,0,0
526,0.3205907940864563,0.02052280679345131,0.007861561141908169,0.13786669075489044,0.5,1,1
527,0.321001261472702,0.21553127467632294,0.010618895292282104,-0.15232570469379425,0.5,0,0
529,0.3257170617580414,0.21527159214019775,0.010446146130561829,-0.14659613370895386,0.5,0,0
530,0.33002251386642456,0.020001616328954697,0.007514222990721464,0.1493639498949051,0.5,1,1
531,0.3304225206375122,0.21501515805721283,0.010501502081751823,-0.14093895256519318,0.5,0,0
532,0.3347228467464447,0.019744396209716797,0.007682722993195057,0.15503843128681183,0.5,1,1
533,0.33511772751808167,0.21475550532341003,0.010783491656184196,-0.13521090149879456,0.5,0,0
534,0.3394128382205963,0.01948077231645584,0.008079273626208305,0.16085445880889893,0.5,1,1
535,0.33980244398117065,0.21448613703250885,0.011296362616121769,-0.12926875054836273,0.5,1,1
536,0.34409216046333313,0.4094444513320923,0.008710987865924835,-0.41836652159690857,0.5,0,0
537,0.3522810637950897,0.21420015394687653,0.0003436575352679938,-0.12295018136501312,0.5,0,0
538,0.35656505823135376,0.019073279574513435,-0.002115346025675535,0.16984114050865173,0.5,1,1
539,0.35694652795791626,0.21422544121742249,0.0012814768124371767,-0.12350835651159286,0.5,1,1
540,0.3612310290336609,0.40932902693748474,-0.0011886903084814548,-0.4157867133617401,0.5,0,0
541,0.36941760778427124,0.2142239362001419,-0.009504424408078194,-0.12347877025604248,0.5,0,0
542,0.37370210886001587,0.01923942379653454,-0.011974000371992588,0.1661905199289322,0.5,1,1
543,0.3740868866443634,0.21453070640563965,-0.008650189265608788,-0.13024568557739258,0.5,0,0
544,0.3783774971961975,0.019533736631274223,-0.011255103163421154,0.15969571471214294,0.5,1,1
545,0.3787681758403778,0.21481500566005707,-0.008061189204454422,-0.13651655614376068,0.5,1,1
546,0.38306447863578796,0.41005146503448486,-0.010791520588099957,-0.4317317306995392,0.5,0,0
547,0.39126551151275635,0.2150839865207672,-0.01942615583539009,-0.14247015118598938,0.5,0,0
548,0.3955671787261963,0.02024555392563343,-0.02227555774152279,0.1440214067697525,0.5,1,1
549,0.3959721028804779,0.2156793177127838,-0.01939512975513935,-0.1556049883365631,0.5,1,1
550,0.4002856910228729,0.4110735058784485,-0.022507229819893837,-0.45434296131134033,0.5,0,0
551,0.4085071384906769,0.21627692878246307,-0.03159409016370773,-0.16883866488933563,0.5,0,0
552,0.41283267736434937,0.02162111923098564,-0.03497086092829704,0.11371222883462906,0.5,1,1
553,0.4132651090621948,0.21722625195980072,-0.032696619629859924,-0.18979541957378387,0.5,0,0
554,0.41760963201522827,0.022586960345506668,-0.03649252653121948,0.09239637851715088,0.5,1,1
555,0.41806137561798096,0.21821244060993195,-0.03464460000395775,-0.21157290041446686,0.5,0,0
556,0.42242562770843506,0.023602522909641266,-0.03887605667114258,0.0699833333492279,0.5,0,0
558,0.4194788634777069,0.0246932040899992,-0.030473357066512108,0.04589071124792099,0.5,1,1
559,0.4199727177619934,0.2202385663986206,-0.029555542394518852,-0.25624895095825195,0.5,0,0
561,0.4248884916305542,-0.16905710101127625,-0.0341411791741848,0.3085094094276428,0.5,1,1
562,0.4215073585510254,0.026534264907240868,-0.027970992028713226,0.005257772747427225,0.5,1,1
564,0.42647895216941833,0.027332117781043053,-0.03378818556666374,-0.012351574376225471,0.5,0,0
565,0.42702561616897583,-0.1672893762588501,-0.03403521701693535,0.26948222517967224,0.5,1,1
566,0.42367982864379883,0.02830132283270359,-0.028645571321249008,-0.03373835235834122,0.5,0,0
567,0.42424583435058594,-0.16639837622642517,-0.029320338740944862,0.24977073073387146,0.5,1,1
569,0.42150047421455383,-0.1656351238489151,-0.025365211069583893,0.23289571702480316,0.5,1,1
570,0.4181877672672272,0.029839906841516495,-0.020707296207547188,-0.06767907738685608,0.5,0,0
571,0.41878455877304077,-0.16497913002967834,-0.022060878574848175,0.21839933097362518,0.5,1,1
573,0.41609400510787964,-0.16441279649734497,-0.019316093996167183,0.20588859915733337,0.5,1,1
575,0.41342535614967346,-0.16392087936401367,-0.017054811120033264,0.19502492249011993,0.5,1,1
577,0.410775750875473,-0.1634901612997055,-0.01521409023553133,0.18551503121852875,0.5,0,0
578,0.40750595927238464,-0.3583911657333374,-0.011503789573907852,0.47335994243621826,0.5,1,1
579,0.4003381133079529,-0.16310866177082062,-0.002036591060459614,0.17707350850105286,0.5,1,1
580,0.39707595109939575,0.032042380422353745,0.0015048790955916047,-0.11625120043754578,0.5,0,0
581,0.39771679043769836,-0.16310110688209534,-0.0008201448363251984,0.17690612375736237,0.5,0,0
582,0.3944547772407532,-0.35821130871772766,0.002717977622523904,0.46933022141456604,0.5,1,1
583,0.3872905671596527,-0.1631278544664383,0.012104582041501999,0.17750521004199982,0.5,1,1
584,0.38402798771858215,0.03181879594922066,0.015654686838388443,-0.11133469641208649,0.5,0,0
585,0.3846643567085266,-0.16352394223213196,0.013427992351353168,0.18624579906463623,0.5,1,1
587,0.382021963596344,0.22627532482147217,0.015109486877918243,-0.38939332962036133,0.5,0,0
588,0.3865474760532379,0.030942212790250778,0.007321620360016823,-0.0919850766658783,0.5,0,0
589,0.3871663212776184,-0.16428391635417938,0.005481918808072805,0.2029988020658493,0.5,1,1
591,0.3844958245754242,0.2257431000471115,0.007782898843288422,-0.3776070475578308,0.5,0,0
592,0.3890106678009033,0.030511485412716866,0.00023075744684319943,-0.08248035609722137,0.5,0,0
593,0.38962090015411377,-0.1646137684583664,-0.0014188496861606836,0.21027536690235138,0.5,0,0
595,0.37913432717323303,-0.16463284194469452,0.012836865149438381,0.2107069492340088,0.5,1,1
596,0.3758416771888733,0.03030323050916195,0.017051003873348236,-0.07789913564920425,0.5,0,0
597,0.37644773721694946,-0.1650589555501938,0.015493021346628666,0.22011429071426392,0.5,1,1
598,0.37314656376838684,0.02983815222978592,0.01989530771970749,-0.06764151155948639,0.5,0,0
599,0.37374332547187805,-0.16556330025196075,0.01854247786104679,0.23125150799751282,0.5,1,1
600,0.370432049036026,0.029288846999406815,0.023167507722973824,-0.05552530661225319,0.5,0,0
601,0.37101781368255615,-0.16615749895572662,0.022057000547647476,0.24437618255615234,0.5,1,1
602,0.3676946759223938,0.028642578050494194,0.02694452553987503,-0.04126862809062004,0.5,1,1
603,0.3682675361633301,0.22336798906326294,0.026119152083992958,-0.32532998919487,0.5,0,0
604,0.3727348744869232,0.02788408100605011,0.019612552598118782,-0.02452598512172699,0.5,1,1
605,0.37329256534576416,0.22271935641765594,0.019122032448649406,-0.3109569847583771,0.5,0,0
606,0.37774696946144104,0.027330268174409866,0.012902893126010895,-0.012305386364459991,0.5,0,0
607,0.37829357385635376,-0.1679743230342865,0.012656785547733307,0.2844204604625702,0.5,1,1
609,0.37547338008880615,-0.16841533780097961,0.01826031692326069,0.2941702604293823,0.5,0,0
610,0.37210506200790405,-0.3637928068637848,0.024143721908330917,0.592555820941925,0.5,1,1
611,0.3648292124271393,-0.1690170168876648,0.035994838923215866,0.3075748682022095,0.5,1,1
612,0.36144888401031494,0.025574050843715668,0.042146336287260056,0.026457542553544044,0.5,1,1
614,0.36636167764663696,0.02436252497136593,0.03762277588248253,0.05319677293300629,0.5,1,1
615,0.3668489456176758,0.2189253866672516,0.038686711341142654,-0.22738249599933624,0.5,0,0
616,0.3712274432182312,0.023272525519132614,0.03413906320929527,0.07724824547767639,0.5,1,1
617,0.3716928958892822,0.21788886189460754,0.03568402677774429,-0.20447123050689697,0.5,1,1
620,0.3886389136314392,0.021501511335372925,0.018216518685221672,0.11628766357898712,0.5,1,1
621,0.38906896114349365,0.2163577824831009,0.020542271435260773,-0.17059288918972015,0.5,0,0
622,0.3933961093425751,0.02094792015850544,0.0171304140239954,0.12849906086921692,0.5,1,1
623,0.3938150703907013,0.2158203423023224,0.019700394943356514,-0.15873058140277863,0.5,1,1
625,0.40634456276893616,0.2153029590845108,0.007623104378581047,-0.14728792011737823,0.5,1,1
627,0.4188569188117981,0.21512708067893982,-0.0040737781673669815,-0.14340248703956604,0.5,0,0
628,0.42315948009490967,0.02006370946764946,-0.006941827945411205,0.14799244701862335,0.5,1,1
629,0.4235607385635376,0.21528437733650208,-0.003981979098170996,-0.1468723714351654,0.5,1,1
631,0.43607568740844727,0.2154397815465927,-0.015735603868961334,-0.15031515061855316,0.5,0,0
632,0.44038447737693787,0.020546643063426018,-0.01874190755188465,0.1373622715473175,0.5,1,1
634,0.4451140761375427,0.021042590960860252,-0.019218141213059425,0.12642040848731995,0.5,1,1
635,0.44553491473197937,0.216434508562088,-0.016689732670783997,-0.17226313054561615,0.5,0,0
637,0.45029470324516296,0.21695993840694427,-0.017832830548286438,-0.18385842442512512,0.5,0,0
638,0.4546339213848114,0.02209763042628765,-0.02150999754667282,0.10314599424600601,0.5,1,1
639,0.45507586002349854,0.21752113103866577,-0.019447078928351402,-0.19624489545822144,0.5,0,0
640,0.45942628383636475,0.0226826723664999,-0.023371975868940353,0.09024044871330261,0.5,0,0
641,0.45987993478775024,-0.1720966100692749,-0.021567167714238167,0.37545883655548096,0.5,1,1
642,0.45643800497055054,0.023324929177761078,-0.014057990163564682,0.07605444639921188,0.5,1,1
644,0.46127742528915405,0.02370503358542919,-0.016957510262727737,0.06767159700393677,0.5,1,1
645,0.4617515206336975,0.21906594932079315,-0.015604078769683838,-0.23031291365623474,0.5,0,0
646,0.46613284945487976,0.0241704098880291,-0.02021033689379692,0.05740739032626152,0.5,1,1
647,0.4666162431240082,0.21957622468471527,-0.019062189385294914,-0.24158290028572083,0.5,0,0
648,0.471007764339447,0.024731680750846863,-0.023893848061561584,0.04502686858177185,0.5,1,1
649,0.4715023934841156,0.2201879620552063,-0.022993309423327446,-0.25509798526763916,0.5,0,0
650,0.4759061634540558,0.025401728227734566,-0.028095269575715065,0.03024469129741192,0.5,0,0
651,0.47641420364379883,-0.16930629312992096,-0.02749037556350231,0.31393253803253174,0.5,1,1
652,0.4730280637741089,0.02619626373052597,-0.02121172472834587,0.01270835381001234,0.5,1,1
653,0.47355198860168457,0.22161589562892914,-0.02095755748450756,-0.28659093379974365,0.5,0,0
654,0.47798430919647217,0.026798998937010765,-0.026689376682043076,-0.000590830051805824,0.5,1,1
656,0.4829661548137665,0.027561934664845467,-0.03273266553878784,-0.017429880797863007,0.5,1,1
657,0.4835174083709717,0.22313764691352844,-0.033081263303756714,-0.3202579915523529,0.5,0,0
658,0.4879801571369171,0.028502054512500763,-0.03948642313480377,-0.03818845748901367,0.5,0,0
659,0.48855018615722656,-0.16603206098079681,-0.04025019332766533,0.24177928268909454,0.5,1,1
660,0.4852295517921448,0.029641030356287956,-0.03541460633277893,-0.0633230060338974,0.5,0,0
661,0.4858223795890808,-0.164955735206604,-0.03668106719851494,0.21797940135002136,0.5,0,0
663,0.4753325581550598,-0.16397227346897125,-0.022344088181853294,0.1961784064769745,0.5,1,1
664,0.4720531105995178,0.031462039798498154,-0.018420519307255745,-0.10346850752830505,0.5,0,0
665,0.4726823568344116,-0.1633911430835724,-0.0204898901283741,0.18334636092185974,0.5,1,1
666,0.46941453218460083,0.03201790153980255,-0.01682296209037304,-0.11572928726673126,0.5,0,0
667,0.47005489468574524,-0.1628590077161789,-0.0191375482827425,0.17159900069236755,0.5,1,1
668,0.46679770946502686,0.03253154456615448,-0.015705568715929985,-0.12705926597118378,0.5,0,0
669,0.467448353767395,-0.16236193478107452,-0.01824675314128399,0.16062764823436737,0.5,1,1
670,0.4642011225223541,0.03301642835140228,-0.015034199692308903,-0.13775534927845,0.5,0,0
671,0.4648614227771759,-0.1618870049715042,-0.017789306119084358,0.15014685690402985,0.5,0,0
672,0.4616236984729767,-0.3567497730255127,-0.01478637009859085,0.43716496229171753,0.5,1,1
673,0.45448869466781616,-0.16142165660858154,-0.006043070461601019,0.13985782861709595,0.5,0,0
674,0.4512602686882019,-0.35645654797554016,-0.0032459136564284563,0.4306281507015228,0.5,1,1
675,0.44413113594055176,-0.161288782954216,0.005366649478673935,0.13692374527454376,0.5,0,0
677,0.4337756037712097,-0.16148093342781067,0.01673102378845215,0.14117804169654846,0.5,1,1
678,0.43054598569869995,0.03339744731783867,0.019554583355784416,-0.1461799293756485,0.5,0,0
680,0.4279739558696747,-0.3573550879955292,0.01968313381075859,0.4504902958869934,0.5,1,1
681,0.42082685232162476,-0.16251696646213531,0.02869293838739395,0.16407619416713715,0.5,1,1
682,0.41757652163505554,0.032182734459638596,0.03197446092963219,-0.11941859126091003,0.5,0,0
683,0.418220192193985,-0.1633823961019516,0.02958608977496624,0.18317805230617523,0.5,1,1
685,0.41557860374450684,-0.1642783135175705,0.031249117106199265,0.20295821130275726,0.5,1,1
686,0.41229304671287537,0.030383123084902763,0.03530828282237053,-0.07970564067363739,0.5,1,1
687,0.4129007160663605,0.22498159110546112,0.0337141677737236,-0.36104294657707214,0.5,0,0
689,0.41798827052116394,0.224129319190979,0.025334855541586876,-0.34213051199913025,0.5,0,0
691,0.42304399609565735,0.22350820899009705,0.017660899087786674,-0.328358918428421,0.5,0,0
693,0.42807695269584656,0.2231004685163498,0.010490533895790577,-0.31932148337364197,0.5,0,0
694,0.4325389564037323,0.027830692008137703,0.004104103893041611,-0.02334878407418728,0.5,0,0
695,0.4330955743789673,-0.16734987497329712,0.003637128509581089,0.2706262171268463,0.5,1,1
696,0.4297485649585724,0.02771998569369316,0.009049652144312859,-0.020907338708639145,0.5,0,0
697,0.4303029775619507,-0.16753056645393372,0.008631506003439426,0.274617075920105,0.5,1,1
700,0.4319493770599365,0.0270676352083683,0.007746737450361252,-0.006516114808619022,0.5,1,1
702,0.4369322955608368,0.026847941800951958,0.001681518740952015,-0.0016695676604285836,0.5,0,0
703,0.4374692440032959,-0.16829808056354523,0.0016481273341923952,0.2915434241294861,0.5,1,1
705,0.4346392750740051,0.22181423008441925,0.007466610986739397,-0.29093310236930847,0.5,0,0
707,0.43960729241371155,0.22168488800525665,0.0017298550810664892,-0.2880672216415405,0.5,0,0
708,0.44404101371765137,0.026538310572504997,-0.004031489137560129,0.0051607973873615265,0.5,1,1
709,0.44457176327705383,0.22171784937381744,-0.003928272984921932,-0.28879138827323914,0.5,0,0
711,0.4495391547679901,0.22191190719604492,-0.009651100262999535,-0.29307880997657776,0.5,0,0
713,0.4545159935951233,0.22226981818675995,-0.015581781044602394,-0.3009919822216034,0.5,0,0
715,0.45950883626937866,0.22279836237430573,-0.021866893395781517,-0.3126831352710724,0.5,0,0
716,0.4639648199081421,0.02799464389681816,-0.028120556846261024,-0.026975758373737335,0.5,0,0
717,0.4645247161388397,-0.16671298444271088,-0.02866007201373577,0.25670385360717773,0.5,1,1
718,0.46119046211242676,0.028806177899241447,-0.023525994271039963,-0.04487934708595276,0.5,1,1
719,0.4617665708065033,0.2242574393749237,-0.02442358061671257,-0.34489113092422485,0.5,0,0
721,0.46684154868125916,0.2250479906797409,-0.032521579414606094,-0.36240699887275696,0.5,0,0
722,0.4713425040245056,0.0304030142724514,-0.039769720286130905,-0.08015358448028564,0.5,1,1
723,0.47195056080818176,0.22607183456420898,-0.041372790932655334,-0.3851139545440674,0.5,0,0
725,0.47710323333740234,-0.16282466053962708,-0.051190219819545746,0.1710476577281952,0.5,1,1
727,0.47450655698776245,-0.16141517460346222,-0.05051596090197563,0.13990336656570435,0.5,1,1
728,0.47127825021743774,0.034392520785331726,-0.04771789163351059,-0.16827887296676636,0.5,0,0
730,0.4687657952308655,-0.354369193315506,-0.0489039346575737,0.38511574268341064,0.5,1,1
731,0.4616784155368805,-0.15858832001686096,-0.04120161756873131,0.07742348313331604,0.5,0,0
733,0.45144471526145935,-0.5476325750350952,-0.03251659497618675,0.6367480158805847,0.5,1,1
735,0.4334506094455719,-0.15667475759983063,-0.01310153491795063,0.03515012189745903,0.5,1,1
737,0.4310897886753082,-0.15631020069122314,-0.017631283029913902,0.02710912935435772,0.5,1,1
738,0.42796358466148376,0.03906010463833809,-0.017089100554585457,-0.27108410000801086,0.5,0,0
739,0.42874476313591003,-0.15581387281417847,-0.02251078188419342,0.016160231083631516,0.5,0,0
740,0.4256284832954407,-0.35060587525367737,-0.022187577560544014,0.3016566038131714,0.5,1,1
742,0.41551288962364197,-0.35006144642829895,-0.01611325331032276,0.289602130651474,0.5,1,1
743,0.4085116684436798,-0.1547134667634964,-0.010321211069822311,-0.008118879981338978,0.5,0,0
744,0.40541738271713257,-0.3496858775615692,-0.010483588092029095,0.2812897861003876,0.5,1,1
745,0.3984236717224121,-0.15441597998142242,-0.004857792519032955,-0.014681096188724041,0.5,1,1
